"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Cheshire School District","High Needs","*","*","*","*","*",20.0,10.3,17.0,13.2,14.3
"Cheshire School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Male","*","*","*","*","*",5.2,"*",6.2,4.1,3.6
"Cheshire School District","Non-ELL",1.6,1.5,1.6,1.6,"*",3.5,2.5,4.2,3.1,2.8
"Cheshire School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Non-Hispanic",1.7,1.5,1.6,1.6,"*",3.6,2.5,3.8,2.7,2.6
"Cheshire School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",1.7,"*","*","*","*",3.1,1.9,3.4,2.3,2.3
"Cheshire School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Special Education","*","*","*","*","*",24.4,16.3,22.4,20.0,24.4
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Cheshire School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","White","*",1.7,1.7,1.8,"*",3.7,2.8,3.8,2.7,2.7
"Clinton School District","All Students","*",6.5,4.8,"*",6.8,5.5,"*",6.9,"*","*"
"Clinton School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Clinton School District","Eligible For Free Lunch","*","*","*","*",21.2,"*","*","*","*","*"
"Clinton School District","Eligible For Lunch","*","*","*","*",18.6,"*","*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Female","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","High Needs","*","*","*","*",15.7,"*","*",16.7,"*","*"
"Clinton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Male","*","*",8.0,"*",8.0,10.4,"*","*","*","*"
"Clinton School District","Non-ELL","*",6.7,5.0,"*",6.9,5.6,"*",6.4,"*","*"
"Clinton School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Non-Hispanic","*",6.8,5.3,"*",6.6,6.0,"*",6.0,"*","*"
"Clinton School District","Non-Special Education","*","*","*","*",5.0,4.8,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch","*",7.4,5.2,"*","*",5.4,"*",5.2,"*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Clinton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Clinton School District","White","*",7.5,5.7,"*",7.0,6.3,"*",6.6,"*","*"
"Colchester School District","All Students",2.4,"*","*","*",3.9,4.8,3.3,5.1,3.6,3.9
"Colchester School District","Black","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Lunch","*","*","*","*","*","*","*",18.2,"*","*"
"Colchester School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Female","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","High Needs","*","*","*","*","*","*",10.8,16.4,10.3,10.1
"Colchester School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Male","*","*","*","*",5.7,8.6,"*",7.2,"*","*"
"Colchester School District","Non-ELL",2.4,"*","*","*",4.0,4.8,3.3,5.2,3.2,4.0
"Colchester School District","Non-High Needs","*","*","*","*","*",4.3,"*","*","*","*"
"Colchester School District","Non-Hispanic",2.5,"*","*","*",4.2,4.9,3.0,5.0,3.8,4.2
"Colchester School District","Non-Special Education","*","*","*","*",4.6,4.5,"*",3.1,"*","*"
"Colchester School District","Not Eligible For Lunch","*","*","*","*","*",4.3,3.4,3.2,3.7,"*"
"Colchester School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Special Education","*","*","*","*","*","*",21.4,21.4,"*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Colchester School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Colchester School District","White","*","*","*","*",4.1,5.2,2.8,4.9,3.7,4.6
"Common Ground High School District","All Students","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Black","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Female","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Male","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-ELL","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-Hispanic","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","ELL","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Asian","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Common Ground High School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",6.1,3.8,3.2,2.8,2.2,0.5,0.3,0.4,1.0,0.4
"Connecticut Technical High School System","Black",5.0,5.5,4.6,2.8,3.3,"*","*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",13.0,4.5,4.7,3.7,3.0,"*","*","*",1.4,"*"
"Connecticut Technical High School System","Eligible For Lunch",13.4,4.6,4.5,3.4,2.6,"*","*",0.5,1.2,"*"
"Connecticut Technical High School System","Eligible For Reduced Lunch","*",4.8,4.0,2.5,"*","*","*","*","*","*"
"Connecticut Technical High School System","Female",7.4,4.2,4.1,3.2,3.3,"*","*","*",1.0,"*"
"Connecticut Technical High School System","High Needs",10.5,4.5,4.4,3.4,2.5,"*","*",0.5,1.2,0.5
"Connecticut Technical High School System","Hispanic",8.1,4.4,5.5,4.3,3.0,"*","*","*",1.4,"*"
"Connecticut Technical High School System","Male",5.3,3.5,2.7,2.6,1.5,0.7,"*",0.5,1.1,0.4
"Connecticut Technical High School System","Non-ELL",5.8,3.5,3.0,2.9,2.3,0.5,0.3,0.3,1.0,0.4
"Connecticut Technical High School System","Non-High Needs",4.9,2.7,1.6,1.9,1.7,0.5,"*","*",0.8,"*"
"Connecticut Technical High School System","Non-Hispanic",5.3,3.5,2.3,2.2,1.9,0.6,"*",0.3,0.9,0.4
"Connecticut Technical High School System","Non-Special Education",6.2,3.9,3.3,2.8,2.2,0.5,0.3,0.5,1.0,"*"
"Connecticut Technical High School System","Not Eligible For Lunch",5.2,2.8,1.9,2.1,1.7,0.6,"*","*",0.8,"*"
"Connecticut Technical High School System","ELL",13.5,9.7,9.4,"*","*","*","*","*","*","*"
"Connecticut Technical High School System","Special Education",4.9,2.7,"*",3.3,2.5,"*","*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","White",5.4,3.0,1.8,2.1,1.5,0.8,"*","*",0.9,"*"
"Coventry School District","All Students",4.6,7.2,5.8,"*","*",5.2,6.5,"*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch","*",35.0,"*","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Lunch","*",23.5,"*","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Female","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","High Needs","*",16.3,"*","*","*","*",14.3,"*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Male","*",9.6,"*","*","*","*",7.2,"*","*","*"
"Coventry School District","Non-ELL",4.6,7.2,5.8,"*","*",5.2,6.5,"*","*","*"
"Coventry School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Non-Hispanic",4.7,6.7,6.0,"*","*",4.7,6.7,"*","*","*"
"Coventry School District","Non-Special Education","*",7.8,5.9,"*","*","*",4.7,"*","*","*"
"Coventry School District","Not Eligible For Lunch",4.4,"*","*","*","*",5.1,5.9,"*","*","*"
"Coventry School District","ELL","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Coventry School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Coventry School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Coventry School District","White",4.8,5.8,6.1,"*","*",4.8,6.5,"*","*","*"
"Cromwell School District","All Students","*",3.9,5.5,"*","*",3.5,4.6,"*",6.0,"*"
"Cromwell School District","Black","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Female","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","High Needs","*","*","*","*","*",17.1,12.2,"*",21.6,"*"
"Cromwell School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Male","*","*","*","*","*","*",7.7,"*","*","*"
"Cromwell School District","Non-ELL","*",4.0,5.7,"*","*",3.6,4.6,"*",6.0,"*"
"Cromwell School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Non-Hispanic","*","*",4.5,"*","*",3.6,4.9,"*",6.5,"*"
"Cromwell School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Not Eligible For Lunch","*","*",5.2,"*","*",3.9,"*","*",5.7,"*"
"Cromwell School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Special Education","*","*","*","*","*",26.1,27.3,"*",72.7,"*"
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cromwell School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Cromwell School District","White","*","*","*","*","*",4.0,"*","*",6.5,"*"
"Danbury School District","All Students",12.9,11.1,11.6,11.0,12.6,9.9,12.2,13.0,10.9,10.4
"Danbury School District","Black",13.1,14.3,8.7,13.2,22.7,10.7,11.0,15.2,16.5,13.3
"Danbury School District","Eligible For Free Lunch",23.9,17.7,19.9,17.4,18.8,14.1,18.5,20.7,15.6,14.2
"Danbury School District","Eligible For Lunch",20.9,16.0,16.7,15.4,18.1,14.1,16.6,18.4,14.4,14.1
"Danbury School District","Eligible For Reduced Lunch","*",10.7,7.7,10.5,15.6,14.0,10.7,12.1,11.4,13.5
"Danbury School District","Female",11.0,9.9,10.3,11.4,10.3,7.1,8.7,9.8,5.4,6.9
"Danbury School District","High Needs",20.0,15.7,17.0,16.1,17.6,16.9,19.2,21.1,16.3,15.5
"Danbury School District","Hispanic",17.0,17.6,19.1,17.7,17.7,12.2,17.6,20.7,15.0,15.1
"Danbury School District","Male",14.8,12.4,12.8,10.7,14.7,12.5,15.9,16.1,16.0,13.7
"Danbury School District","Non-ELL",10.7,9.3,9.1,8.9,9.4,8.9,10.2,10.1,9.5,6.2
"Danbury School District","Non-High Needs",7.6,5.7,4.2,3.6,3.9,4.6,4.0,2.1,2.9,"*"
"Danbury School District","Non-Hispanic",11.2,8.1,7.8,7.6,9.2,8.9,9.7,9.2,8.8,7.3
"Danbury School District","Non-Special Education",12.6,10.9,11.1,10.7,12.6,8.1,9.3,9.9,7.3,8.9
"Danbury School District","Not Eligible For Lunch",9.4,6.9,7.6,6.5,4.9,8.0,8.3,8.7,7.3,5.2
"Danbury School District","ELL",25.0,21.2,23.3,28.2,26.2,15.5,23.0,27.1,22.4,28.3
"Danbury School District","Special Education",15.8,12.3,15.5,14.0,11.9,26.3,35.8,38.1,39.5,22.6
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Danbury School District","Asian",9.8,"*","*","*","*","*","*","*","*","*"
"Danbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Danbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Danbury School District","White",11.0,7.3,8.8,6.7,6.5,8.6,8.9,7.7,6.4,6.2
"Darien School District","All Students",2.1,"*","*","*","*",2.1,1.9,"*",2.7,2.4
"Darien School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Female","*","*","*","*","*","*","*","*","*","*"
"Darien School District","High Needs","*","*","*","*","*","*","*","*",14.1,14.9
"Darien School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Male","*","*","*","*","*",3.6,4.0,"*",4.1,"*"
"Darien School District","Non-ELL",2.2,"*","*","*","*",2.2,"*","*",2.7,2.4
"Darien School District","Non-High Needs",2.1,"*","*","*","*","*","*","*","*","*"
"Darien School District","Non-Hispanic",1.9,"*","*","*","*",2.2,"*","*",2.5,2.5
"Darien School District","Non-Special Education",2.4,"*","*","*","*","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",1.9,"*","*","*","*",2.2,2.0,"*",2.4,"*"
"Darien School District","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Darien School District","Special Education","*","*","*","*","*","*","*","*",13.8,16.7
"Darien School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Darien School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","White",2.0,"*","*","*","*",2.3,"*","*",2.3,2.6
"Department of Mental Health and Addiction Services","All Students","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Black","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Eligible For Lunch","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Female","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","High Needs","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Department of Mental Health and Addiction Services","Male","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Non-ELL","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Non-Hispanic","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Department of Mental Health and Addiction Services","Non-Special Education","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
