"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Darien School District","ELL","*","*","*","*","*","*","*"
"Darien School District","Special Education",43,39,90.7,"*","*","*","*"
"Darien School District","White",286,277,96.9,"*","*","*","*"
"Derby School District","All Students",106,80,75.5,10,9.4,16,15.1
"Derby School District","Black",17,8,47.1,"*","*",8,47.1
"Derby School District","Eligible For Free Lunch",40,25,62.5,7,17.5,8,20.0
"Derby School District","Eligible For Lunch",60,40,66.7,9,15.0,11,18.3
"Derby School District","Eligible For Reduced Lunch",20,15,75.0,"*","*","*","*"
"Derby School District","Female",49,39,79.6,"*","*",8,16.3
"Derby School District","High Needs",66,44,66.7,9,13.6,13,19.7
"Derby School District","Hispanic",26,14,53.8,8,30.8,"*","*"
"Derby School District","Male",57,41,71.9,8,14.0,8,14.0
"Derby School District","Non-ELL",97,73,75.3,9,9.3,15,15.5
"Derby School District","Non-High Needs",40,36,90.0,"*","*","*","*"
"Derby School District","Non-Hispanic",80,66,82.5,"*","*",12,15.0
"Derby School District","Non-Special Education",95,75,78.9,9,9.5,11,11.6
"Derby School District","Not Eligible For Lunch",46,40,87.0,"*","*","*","*"
"Derby School District","ELL",9,7,77.8,"*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","Special Education",11,"*","*","*","*","*","*"
"Derby School District","White",61,56,91.8,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","All Students",61,58,95.1,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch","*","*","*","*","*","*","*"
"East Granby School District","Female",31,30,96.8,"*","*","*","*"
"East Granby School District","High Needs",11,10,90.9,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",30,28,93.3,"*","*","*","*"
"East Granby School District","Non-ELL",61,58,95.1,"*","*","*","*"
"East Granby School District","Non-High Needs",50,48,96.0,"*","*","*","*"
"East Granby School District","Non-Hispanic",60,57,95.0,"*","*","*","*"
"East Granby School District","Non-Special Education",52,50,96.2,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",59,56,94.9,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Special Education",9,8,88.9,"*","*","*","*"
"East Granby School District","White",53,50,94.3,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","All Students",102,94,92.2,"*","*",6,5.9
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"East Haddam School District","Eligible For Lunch",15,13,86.7,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",58,55,94.8,"*","*","*","*"
"East Haddam School District","High Needs",26,22,84.6,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",44,39,88.6,"*","*","*","*"
"East Haddam School District","Non-ELL",101,94,93.1,"*","*","*","*"
"East Haddam School District","Non-High Needs",76,72,94.7,"*","*","*","*"
"East Haddam School District","Non-Hispanic",101,93,92.1,"*","*",6,5.9
"East Haddam School District","Non-Special Education",91,85,93.4,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",87,81,93.1,"*","*","*","*"
"East Haddam School District","ELL","*","*","*","*","*","*","*"
"East Haddam School District","Special Education",11,9,81.8,"*","*","*","*"
"East Haddam School District","White",99,92,92.9,"*","*","*","*"
"East Hampton School District","All Students",165,156,94.5,"*","*",6,3.6
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",22,20,90.9,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",14,13,92.9,"*","*","*","*"
"East Hampton School District","Female",77,75,97.4,"*","*","*","*"
"East Hampton School District","High Needs",31,25,80.6,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",88,81,92.0,"*","*","*","*"
"East Hampton School District","Non-ELL",164,155,94.5,"*","*",6,3.7
"East Hampton School District","Non-High Needs",134,131,97.8,"*","*","*","*"
"East Hampton School District","Non-Hispanic",162,153,94.4,"*","*",6,3.7
"East Hampton School District","Non-Special Education",154,150,97.4,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",143,136,95.1,"*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","ELL","*","*","*","*","*","*","*"
"East Hampton School District","Special Education",11,6,54.5,"*","*","*","*"
"East Hampton School District","White",153,145,94.8,"*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","All Students",591,453,76.6,57,9.6,81,13.7
"East Hartford School District","Black",182,149,81.9,17,9.3,16,8.8
"East Hartford School District","Eligible For Free Lunch",305,206,67.5,41,13.4,58,19.0
"East Hartford School District","Eligible For Lunch",415,298,71.8,49,11.8,68,16.4
"East Hartford School District","Eligible For Reduced Lunch",110,92,83.6,8,7.3,10,9.1
"East Hartford School District","Female",292,242,82.9,15,5.1,35,12.0
"East Hartford School District","High Needs",445,318,71.5,56,12.6,71,16.0
"East Hartford School District","Hispanic",217,152,70.0,22,10.1,43,19.8
"East Hartford School District","Male",299,211,70.6,42,14.0,46,15.4
"East Hartford School District","Non-ELL",556,431,77.5,51,9.2,74,13.3
"East Hartford School District","Non-High Needs",146,135,92.5,"*","*",10,6.8
"East Hartford School District","Non-Hispanic",374,301,80.5,35,9.4,38,10.2
"East Hartford School District","Non-Special Education",487,395,81.1,28,5.7,64,13.1
"East Hartford School District","Not Eligible For Lunch",176,155,88.1,8,4.5,13,7.4
"East Hartford School District","Asian",41,36,87.8,"*","*","*","*"
"East Hartford School District","ELL",35,22,62.9,6,17.1,7,20.0
"East Hartford School District","Special Education",104,58,55.8,29,27.9,17,16.3
"East Hartford School District","White",147,112,76.2,16,10.9,19,12.9
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","All Students",230,166,72.2,19,8.3,45,19.6
"East Haven School District","Black",13,10,76.9,"*","*","*","*"
"East Haven School District","Eligible For Free Lunch",78,48,61.5,9,11.5,21,26.9
"East Haven School District","Eligible For Lunch",113,76,67.3,10,8.8,27,23.9
"East Haven School District","Eligible For Reduced Lunch",35,28,80.0,"*","*",6,17.1
"East Haven School District","Female",119,95,79.8,8,6.7,16,13.4
"East Haven School District","High Needs",136,87,64.0,15,11.0,34,25.0
"East Haven School District","Hispanic",25,17,68.0,"*","*","*","*"
"East Haven School District","Male",111,71,64.0,11,9.9,29,26.1
"East Haven School District","Non-ELL",220,160,72.7,17,7.7,43,19.5
"East Haven School District","Non-High Needs",94,79,84.0,"*","*",11,11.7
"East Haven School District","Non-Hispanic",205,149,72.7,14,6.8,42,20.5
"East Haven School District","Non-Special Education",194,149,76.8,11,5.7,34,17.5
"East Haven School District","Not Eligible For Lunch",117,90,76.9,9,7.7,18,15.4
"East Haven School District","Asian",12,10,83.3,"*","*","*","*"
"East Haven School District","ELL","*","*","*","*","*","*","*"
"East Haven School District","Special Education",36,17,47.2,8,22.2,11,30.6
"East Haven School District","White",178,127,71.3,12,6.7,39,21.9
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","All Students",303,286,94.4,7,2.3,10,3.3
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",20,17,85.0,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",38,33,86.8,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch",18,16,88.9,"*","*","*","*"
"East Lyme School District","Female",159,153,96.2,"*","*","*","*"
"East Lyme School District","High Needs",83,72,86.7,7,8.4,"*","*"
"East Lyme School District","Hispanic",12,12,100.0,"*","*","*","*"
"East Lyme School District","Male",144,133,92.4,6,4.2,"*","*"
"East Lyme School District","Non-ELL",303,286,94.4,7,2.3,10,3.3
"East Lyme School District","Non-High Needs",220,214,97.3,"*","*",6,2.7
"East Lyme School District","Non-Hispanic",291,274,94.2,7,2.4,10,3.4
"East Lyme School District","Non-Special Education",251,243,96.8,"*","*",8,3.2
"East Lyme School District","Not Eligible For Lunch",265,253,95.5,"*","*",7,2.6
"East Lyme School District","Asian",14,14,100.0,"*","*","*","*"
"East Lyme School District","Special Education",52,43,82.7,7,13.5,"*","*"
"East Lyme School District","White",268,252,94.0,7,2.6,9,3.4
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","All Students",89,77,86.5,6,6.7,6,6.7
"East Windsor School District","Black",11,8,72.7,"*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",21,16,76.2,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",32,26,81.3,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"East Windsor School District","Female",45,40,88.9,"*","*","*","*"
"East Windsor School District","High Needs",37,28,75.7,6,16.2,"*","*"
"East Windsor School District","Hispanic",8,7,87.5,"*","*","*","*"
"East Windsor School District","Male",44,37,84.1,"*","*","*","*"
"East Windsor School District","Non-ELL",89,77,86.5,6,6.7,6,6.7
"East Windsor School District","Non-High Needs",52,49,94.2,"*","*","*","*"
"East Windsor School District","Non-Hispanic",81,70,86.4,"*","*",6,7.4
"East Windsor School District","Non-Special Education",77,69,89.6,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",57,51,89.5,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Special Education",12,8,66.7,"*","*","*","*"
"East Windsor School District","White",64,56,87.5,"*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",86,68,79.1,"*","*",14,16.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",18,12,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",29,20,69.0,"*","*",7,24.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",11,8,72.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",47,38,80.9,"*","*",9,19.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",45,33,73.3,"*","*",9,20.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",39,30,76.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",85,67,78.8,"*","*",14,16.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",41,35,85.4,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",83,66,79.5,"*","*",13,15.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",65,52,80.0,"*","*",10,15.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",57,48,84.2,"*","*",7,12.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",21,16,76.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",78,61,78.2,"*","*",13,16.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","All Students",203,183,90.1,9,4.4,11,5.4
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch",12,8,66.7,"*","*","*","*"
"Ellington School District","Eligible For Lunch",18,12,66.7,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Ellington School District","Female",100,89,89.0,"*","*",6,6.0
"Ellington School District","High Needs",37,25,67.6,6,16.2,6,16.2
"Ellington School District","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Male",103,94,91.3,"*","*","*","*"
"Ellington School District","Non-ELL",201,181,90.0,9,4.5,11,5.5
"Ellington School District","Non-High Needs",166,158,95.2,"*","*","*","*"
"Ellington School District","Non-Hispanic",197,177,89.8,9,4.6,11,5.6
"Ellington School District","Non-Special Education",181,170,93.9,"*","*",8,4.4
"Ellington School District","Not Eligible For Lunch",185,171,92.4,7,3.8,7,3.8
"Ellington School District","Asian",6,6,100.0,"*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Special Education",22,13,59.1,6,27.3,"*","*"
"Ellington School District","White",181,163,90.1,8,4.4,10,5.5
"Ellington School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Elm City College Preparatory School District","All Students",19,15,78.9,"*","*","*","*"
"Elm City College Preparatory School District","Black",18,14,77.8,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Lunch",18,14,77.8,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Elm City College Preparatory School District","Female",10,8,80.0,"*","*","*","*"
"Elm City College Preparatory School District","High Needs",18,14,77.8,"*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Male",9,7,77.8,"*","*","*","*"
"Elm City College Preparatory School District","Non-ELL",19,15,78.9,"*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*","*","*"
