"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Darien School District","High Needs",45,40,88.9,"*","*","*","*"
"Darien School District","Hispanic",14,14,100.0,"*","*","*","*"
"Darien School District","Male",157,152,96.8,"*","*","*","*"
"Darien School District","Non-ELL",316,307,97.2,"*","*","*","*"
"Darien School District","Non-High Needs",271,267,98.5,"*","*","*","*"
"Darien School District","Non-Hispanic",302,293,97.0,"*","*","*","*"
"Darien School District","Non-Special Education",277,273,98.6,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",310,301,97.1,"*","*","*","*"
"Darien School District","Special Education",39,34,87.2,"*","*","*","*"
"Darien School District","Asian",7,7,100.0,"*","*","*","*"
"Darien School District","White",294,285,96.9,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","All Students","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Female","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Male","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-ELL","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-Special Education","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Special Education","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*","*","*"
"Derby School District","All Students",91,59,64.8,20,22.0,12,13.2
"Derby School District","Black",13,6,46.2,"*","*","*","*"
"Derby School District","ELL","*","*","*","*","*","*","*"
"Derby School District","Eligible For Free Lunch",43,22,51.2,10,23.3,11,25.6
"Derby School District","Eligible For Lunch",53,29,54.7,13,24.5,11,20.8
"Derby School District","Eligible For Reduced Lunch",10,7,70.0,"*","*","*","*"
"Derby School District","Female",44,26,59.1,11,25.0,7,15.9
"Derby School District","High Needs",60,31,51.7,18,30.0,11,18.3
"Derby School District","Hispanic",25,18,72.0,"*","*","*","*"
"Derby School District","Male",47,33,70.2,9,19.1,"*","*"
"Derby School District","Non-ELL",87,57,65.5,19,21.8,11,12.6
"Derby School District","Non-High Needs",31,28,90.3,"*","*","*","*"
"Derby School District","Non-Hispanic",66,41,62.1,18,27.3,7,10.6
"Derby School District","Non-Special Education",80,56,70.0,14,17.5,10,12.5
"Derby School District","Not Eligible For Lunch",38,30,78.9,7,18.4,"*","*"
"Derby School District","Special Education",11,"*","*",6,54.5,"*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","White",51,33,64.7,14,27.5,"*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","All Students",71,67,94.4,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch","*","*","*","*","*","*","*"
"East Granby School District","Female",32,31,96.9,"*","*","*","*"
"East Granby School District","High Needs",12,9,75.0,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",39,36,92.3,"*","*","*","*"
"East Granby School District","Non-ELL",71,67,94.4,"*","*","*","*"
"East Granby School District","Non-High Needs",59,58,98.3,"*","*","*","*"
"East Granby School District","Non-Hispanic",67,63,94.0,"*","*","*","*"
"East Granby School District","Non-Special Education",62,61,98.4,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",67,64,95.5,"*","*","*","*"
"East Granby School District","Special Education",9,6,66.7,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","White",60,57,95.0,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","All Students",100,96,96.0,"*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Lunch",10,8,80.0,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",51,48,94.1,"*","*","*","*"
"East Haddam School District","High Needs",25,21,84.0,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",49,48,98.0,"*","*","*","*"
"East Haddam School District","Non-ELL",100,96,96.0,"*","*","*","*"
"East Haddam School District","Non-High Needs",75,75,100.0,"*","*","*","*"
"East Haddam School District","Non-Hispanic",96,92,95.8,"*","*","*","*"
"East Haddam School District","Non-Special Education",85,83,97.6,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",90,88,97.8,"*","*","*","*"
"East Haddam School District","Special Education",15,13,86.7,"*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",95,91,95.8,"*","*","*","*"
"East Hampton School District","All Students",132,127,96.2,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","ELL","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"East Hampton School District","Female",67,66,98.5,"*","*","*","*"
"East Hampton School District","High Needs",27,23,85.2,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",65,61,93.8,"*","*","*","*"
"East Hampton School District","Non-ELL",131,126,96.2,"*","*","*","*"
"East Hampton School District","Non-High Needs",105,104,99.0,"*","*","*","*"
"East Hampton School District","Non-Hispanic",130,125,96.2,"*","*","*","*"
"East Hampton School District","Non-Special Education",120,119,99.2,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",114,111,97.4,"*","*","*","*"
"East Hampton School District","Special Education",12,8,66.7,"*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","White",125,120,96.0,"*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","All Students",556,432,77.7,45,8.1,78,14.0
"East Hartford School District","Black",196,156,79.6,17,8.7,22,11.2
"East Hartford School District","ELL",37,"*","*",6,16.2,6,16.2
"East Hartford School District","Eligible For Free Lunch",294,215,73.1,25,8.5,53,18.0
"East Hartford School District","Eligible For Lunch",400,300,75.0,36,9.0,63,15.8
"East Hartford School District","Eligible For Reduced Lunch",106,85,80.2,11,10.4,10,9.4
"East Hartford School District","Female",259,216,83.4,13,5.0,30,11.6
"East Hartford School District","High Needs",426,313,73.5,43,10.1,69,16.2
"East Hartford School District","Hispanic",207,154,74.4,17,8.2,36,17.4
"East Hartford School District","Male",297,216,72.7,32,10.8,48,16.2
"East Hartford School District","Non-ELL",519,407,78.4,39,7.5,72,13.9
"East Hartford School District","Non-High Needs",130,119,91.5,"*","*",9,6.9
"East Hartford School District","Non-Hispanic",349,278,79.7,28,8.0,42,12.0
"East Hartford School District","Non-Special Education",468,382,81.6,28,6.0,58,12.4
"East Hartford School District","Not Eligible For Lunch",156,132,84.6,9,5.8,15,9.6
"East Hartford School District","Special Education",88,50,56.8,17,19.3,20,22.7
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","White",123,96,78.0,10,8.1,17,13.8
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","All Students",246,182,74.0,19,7.7,45,18.3
"East Haven School District","Black","*","*","*","*","*","*","*"
"East Haven School District","ELL","*","*","*","*","*","*","*"
"East Haven School District","Eligible For Free Lunch",82,47,57.3,12,14.6,23,28.0
"East Haven School District","Eligible For Lunch",123,81,65.9,14,11.4,28,22.8
"East Haven School District","Eligible For Reduced Lunch",41,34,82.9,"*","*","*","*"
"East Haven School District","Female",113,94,83.2,"*","*",15,13.3
"East Haven School District","High Needs",139,87,62.6,17,12.2,35,25.2
"East Haven School District","Hispanic",48,33,68.8,6,12.5,9,18.8
"East Haven School District","Male",133,88,66.2,15,11.3,30,22.6
"East Haven School District","Non-ELL",242,180,74.4,19,7.9,43,17.8
"East Haven School District","Non-High Needs",107,95,88.8,"*","*",10,9.3
"East Haven School District","Non-Hispanic",198,149,75.3,13,6.6,36,18.2
"East Haven School District","Non-Special Education",215,167,77.7,14,6.5,34,15.8
"East Haven School District","Not Eligible For Lunch",123,101,82.1,"*","*",17,13.8
"East Haven School District","Special Education",31,15,48.4,"*","*",11,35.5
"East Haven School District","Asian","*","*","*","*","*","*","*"
"East Haven School District","White",185,139,75.1,13,7.0,33,17.8
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","All Students",311,293,94.2,15,4.8,"*","*"
"East Lyme School District","Black",6,6,100.0,"*","*","*","*"
"East Lyme School District","ELL","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",24,22,91.7,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Lyme School District","Female",160,153,95.6,6,3.8,"*","*"
"East Lyme School District","High Needs",71,55,77.5,14,19.7,"*","*"
"East Lyme School District","Hispanic",10,10,100.0,"*","*","*","*"
"East Lyme School District","Male",151,140,92.7,9,6.0,"*","*"
"East Lyme School District","Non-ELL",309,291,94.2,15,4.9,"*","*"
"East Lyme School District","Non-High Needs",240,238,99.2,"*","*","*","*"
"East Lyme School District","Non-Hispanic",301,283,94.0,15,5.0,"*","*"
"East Lyme School District","Non-Special Education",262,258,98.5,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",287,271,94.4,14,4.9,"*","*"
"East Lyme School District","Special Education",49,35,71.4,13,26.5,"*","*"
"East Lyme School District","Asian",28,28,100.0,"*","*","*","*"
"East Lyme School District","White",265,247,93.2,15,5.7,"*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","All Students",96,79,82.3,10,10.4,7,7.3
"East Windsor School District","Black",15,11,73.3,"*","*","*","*"
"East Windsor School District","ELL","*","*","*","*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",19,12,63.2,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",38,29,76.3,6,15.8,"*","*"
"East Windsor School District","Eligible For Reduced Lunch",19,17,89.5,"*","*","*","*"
"East Windsor School District","Female",50,42,84.0,"*","*","*","*"
"East Windsor School District","High Needs",52,37,71.2,9,17.3,6,11.5
"East Windsor School District","Hispanic",10,6,60.0,"*","*","*","*"
"East Windsor School District","Male",46,37,80.4,"*","*","*","*"
"East Windsor School District","Non-ELL",95,79,83.2,9,9.5,7,7.4
"East Windsor School District","Non-High Needs",44,42,95.5,"*","*","*","*"
"East Windsor School District","Non-Hispanic",86,73,84.9,9,10.5,"*","*"
"East Windsor School District","Non-Special Education",76,67,88.2,6,7.9,"*","*"
"East Windsor School District","Not Eligible For Lunch",58,50,86.2,"*","*","*","*"
"East Windsor School District","Special Education",20,12,60.0,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","White",66,57,86.4,6,9.1,"*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",69,54,78.3,6,8.7,9,13.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",22,16,72.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",30,24,80.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",39,33,84.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",37,27,73.0,"*","*",6,16.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",30,21,70.0,"*","*",6,20.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",68,53,77.9,6,8.8,9,13.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",32,27,84.4,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",64,49,76.6,6,9.4,9,14.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",58,48,82.8,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",39,30,76.9,"*","*",6,15.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",11,6,54.5,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",58,44,75.9,"*","*",9,15.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","All Students",198,182,91.9,9,4.5,7,3.5
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch",14,10,71.4,"*","*","*","*"
"Ellington School District","Eligible For Lunch",20,15,75.0,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Ellington School District","Female",106,98,92.5,6,5.7,"*","*"
