"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Coventry School District","Eligible For Free Lunch",21,16,76.2,"*","*","*","*"
"Coventry School District","Eligible For Lunch",29,24,82.8,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Coventry School District","Female",60,57,95.0,"*","*","*","*"
"Coventry School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","High Needs",38,30,78.9,"*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Coventry School District","Male",57,52,91.2,"*","*","*","*"
"Coventry School District","Non-ELL",117,109,93.2,"*","*","*","*"
"Coventry School District","Non-High Needs",79,79,100.0,"*","*","*","*"
"Coventry School District","Non-Hispanic",113,105,92.9,"*","*","*","*"
"Coventry School District","Non-Special Education",98,97,99.0,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",88,85,96.6,"*","*","*","*"
"Coventry School District","Special Education",19,12,63.2,"*","*","*","*"
"Coventry School District","Two or More Races",6,"*","*","*","*","*","*"
"Coventry School District","White",107,100,93.5,"*","*","*","*"
"Cromwell School District","All Students",128,123,96.1,"*","*","*","*"
"Cromwell School District","Asian",10,10,100.0,"*","*","*","*"
"Cromwell School District","Black",11,10,90.9,"*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",26,22,84.6,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Cromwell School District","Female",62,61,98.4,"*","*","*","*"
"Cromwell School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cromwell School District","High Needs",37,32,86.5,"*","*","*","*"
"Cromwell School District","Hispanic",6,6,100.0,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cromwell School District","Male",66,62,93.9,"*","*","*","*"
"Cromwell School District","Non-ELL",126,121,96.0,"*","*","*","*"
"Cromwell School District","Non-High Needs",91,91,100.0,"*","*","*","*"
"Cromwell School District","Non-Hispanic",122,117,95.9,"*","*","*","*"
"Cromwell School District","Non-Special Education",108,106,98.1,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",102,101,99.0,"*","*","*","*"
"Cromwell School District","Special Education",20,17,85.0,"*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","White",101,97,96.0,"*","*","*","*"
"Danbury School District","All Students",772,595,77.1,80,10.4,97,12.6
"Danbury School District","Asian",59,54,91.5,"*","*","*","*"
"Danbury School District","Black",75,48,64.0,10,13.3,17,22.7
"Danbury School District","ELL",145,66,45.5,41,28.3,38,26.2
"Danbury School District","Eligible For Free Lunch",351,235,67.0,50,14.2,66,18.8
"Danbury School District","Eligible For Lunch",447,303,67.8,63,14.1,81,18.1
"Danbury School District","Eligible For Reduced Lunch",96,68,70.8,13,13.5,15,15.6
"Danbury School District","Female",378,313,82.8,26,6.9,39,10.3
"Danbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Danbury School District","High Needs",490,328,66.9,76,15.5,86,17.6
"Danbury School District","Hispanic",305,205,67.2,46,15.1,54,17.7
"Danbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Male",394,282,71.6,54,13.7,58,14.7
"Danbury School District","Non-ELL",627,529,84.4,39,6.2,59,9.4
"Danbury School District","Non-High Needs",282,267,94.7,"*","*",11,3.9
"Danbury School District","Non-Hispanic",467,390,83.5,34,7.3,43,9.2
"Danbury School District","Non-Special Education",688,540,78.5,61,8.9,87,12.6
"Danbury School District","Not Eligible For Lunch",325,292,89.8,17,5.2,16,4.9
"Danbury School District","Special Education",84,55,65.5,19,22.6,10,11.9
"Danbury School District","Two or More Races",10,6,60.0,"*","*","*","*"
"Danbury School District","White",322,281,87.3,20,6.2,21,6.5
"Darien School District","All Students",334,323,96.7,8,2.4,"*","*"
"Darien School District","Asian",6,6,100.0,"*","*","*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","ELL","*","*","*","*","*","*","*"
"Darien School District","Eligible For Free Lunch",9,7,77.8,"*","*","*","*"
"Darien School District","Eligible For Lunch",10,7,70.0,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Female",182,178,97.8,"*","*","*","*"
"Darien School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Darien School District","High Needs",47,40,85.1,7,14.9,"*","*"
"Darien School District","Hispanic",16,16,100.0,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Darien School District","Male",152,145,95.4,"*","*","*","*"
"Darien School District","Non-ELL",334,323,96.7,8,2.4,"*","*"
"Darien School District","Non-High Needs",287,283,98.6,"*","*","*","*"
"Darien School District","Non-Hispanic",318,307,96.5,8,2.5,"*","*"
"Darien School District","Non-Special Education",292,288,98.6,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",324,316,97.5,"*","*","*","*"
"Darien School District","Special Education",42,35,83.3,7,16.7,"*","*"
"Darien School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","White",306,295,96.4,8,2.6,"*","*"
"Derby School District","All Students",102,85,83.3,8,7.8,9,8.8
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","Black",24,17,70.8,"*","*","*","*"
"Derby School District","ELL",10,8,80.0,"*","*","*","*"
"Derby School District","Eligible For Free Lunch",55,40,72.7,7,12.7,8,14.5
"Derby School District","Eligible For Lunch",67,51,76.1,7,10.4,9,13.4
"Derby School District","Eligible For Reduced Lunch",12,11,91.7,"*","*","*","*"
"Derby School District","Female",54,47,87.0,"*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","High Needs",76,60,78.9,7,9.2,9,11.8
"Derby School District","Hispanic",23,19,82.6,"*","*","*","*"
"Derby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Derby School District","Male",48,38,79.2,6,12.5,"*","*"
"Derby School District","Non-ELL",92,77,83.7,8,8.7,7,7.6
"Derby School District","Non-High Needs",26,25,96.2,"*","*","*","*"
"Derby School District","Non-Hispanic",79,66,83.5,7,8.9,6,7.6
"Derby School District","Non-Special Education",86,70,81.4,8,9.3,8,9.3
"Derby School District","Not Eligible For Lunch",35,34,97.1,"*","*","*","*"
"Derby School District","Special Education",16,15,93.8,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","White",54,48,88.9,"*","*","*","*"
"East Granby School District","All Students",61,61,100.0,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","ELL","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Granby School District","Female",30,30,100.0,"*","*","*","*"
"East Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Granby School District","High Needs",10,10,100.0,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Granby School District","Male",31,31,100.0,"*","*","*","*"
"East Granby School District","Non-ELL",61,61,100.0,"*","*","*","*"
"East Granby School District","Non-High Needs",51,51,100.0,"*","*","*","*"
"East Granby School District","Non-Hispanic",61,61,100.0,"*","*","*","*"
"East Granby School District","Non-Special Education",54,54,100.0,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",58,58,100.0,"*","*","*","*"
"East Granby School District","Special Education",7,7,100.0,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","White",58,58,100.0,"*","*","*","*"
"East Haddam School District","All Students",113,102,90.3,6,5.3,"*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","ELL","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch",19,13,68.4,"*","*","*","*"
"East Haddam School District","Eligible For Lunch",24,18,75.0,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",52,48,92.3,"*","*","*","*"
"East Haddam School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haddam School District","High Needs",34,25,73.5,6,17.6,"*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haddam School District","Male",61,54,88.5,"*","*","*","*"
"East Haddam School District","Non-ELL",113,102,90.3,6,5.3,"*","*"
"East Haddam School District","Non-High Needs",79,77,97.5,"*","*","*","*"
"East Haddam School District","Non-Hispanic",112,101,90.2,6,5.4,"*","*"
"East Haddam School District","Non-Special Education",93,90,96.8,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",89,84,94.4,"*","*","*","*"
"East Haddam School District","Special Education",20,12,60.0,6,30.0,"*","*"
"East Haddam School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","White",112,101,90.2,6,5.4,"*","*"
"East Hampton School District","All Students",127,120,94.5,"*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","ELL","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",16,13,81.3,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",24,20,83.3,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"East Hampton School District","Female",69,67,97.1,"*","*","*","*"
"East Hampton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hampton School District","High Needs",29,23,79.3,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hampton School District","Male",58,53,91.4,"*","*","*","*"
"East Hampton School District","Non-ELL",127,120,94.5,"*","*","*","*"
"East Hampton School District","Non-High Needs",98,97,99.0,"*","*","*","*"
"East Hampton School District","Non-Hispanic",122,116,95.1,"*","*","*","*"
"East Hampton School District","Non-Special Education",114,112,98.2,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",103,100,97.1,"*","*","*","*"
"East Hampton School District","Special Education",13,8,61.5,"*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","White",117,111,94.9,"*","*","*","*"
"East Hartford School District","All Students",566,498,88.0,26,4.6,42,7.4
"East Hartford School District","Asian",28,28,100.0,"*","*","*","*"
"East Hartford School District","Black",203,181,89.2,12,5.9,10,4.9
"East Hartford School District","ELL",62,45,72.6,"*","*",13,21.0
"East Hartford School District","Eligible For Free Lunch",341,286,83.9,17,5.0,38,11.1
"East Hartford School District","Eligible For Lunch",427,366,85.7,20,4.7,41,9.6
"East Hartford School District","Eligible For Reduced Lunch",86,80,93.0,"*","*","*","*"
"East Hartford School District","Female",276,252,91.3,10,3.6,14,5.1
"East Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hartford School District","High Needs",443,381,86.0,21,4.7,41,9.3
"East Hartford School District","Hispanic",245,204,83.3,11,4.5,30,12.2
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Male",290,246,84.8,16,5.5,28,9.7
"East Hartford School District","Non-ELL",504,453,89.9,22,4.4,29,5.8
"East Hartford School District","Non-High Needs",123,117,95.1,"*","*","*","*"
"East Hartford School District","Non-Hispanic",321,294,91.6,15,4.7,12,3.7
"East Hartford School District","Non-Special Education",469,428,91.3,12,2.6,29,6.2
"East Hartford School District","Not Eligible For Lunch",139,132,95.0,6,4.3,"*","*"
"East Hartford School District","Special Education",97,70,72.2,14,14.4,13,13.4
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","White",88,83,94.3,"*","*","*","*"
"East Haven School District","All Students",244,184,75.4,11,4.5,49,20.1
"East Haven School District","Asian",8,"*","*","*","*","*","*"
"East Haven School District","Black",9,6,66.7,"*","*","*","*"
"East Haven School District","ELL",11,7,63.6,"*","*","*","*"
"East Haven School District","Eligible For Free Lunch",89,56,62.9,8,9.0,25,28.1
"East Haven School District","Eligible For Lunch",138,90,65.2,10,7.2,38,27.5
"East Haven School District","Eligible For Reduced Lunch",49,34,69.4,"*","*",13,26.5
"East Haven School District","Female",119,92,77.3,"*","*",23,19.3
"East Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haven School District","High Needs",155,100,64.5,11,7.1,44,28.4
"East Haven School District","Hispanic",46,35,76.1,"*","*",10,21.7
"East Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","Male",125,92,73.6,7,5.6,26,20.8
"East Haven School District","Non-ELL",233,177,76.0,11,4.7,45,19.3
"East Haven School District","Non-High Needs",89,84,94.4,"*","*","*","*"
"East Haven School District","Non-Hispanic",198,149,75.3,10,5.1,39,19.7
"East Haven School District","Non-Special Education",200,161,80.5,"*","*",37,18.5
"East Haven School District","Not Eligible For Lunch",106,94,88.7,"*","*",11,10.4
"East Haven School District","Special Education",44,23,52.3,9,20.5,12,27.3
