"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Darien School District","Non-High Needs",272,270,99.3,"*","*","*","*"
"Darien School District","Non-Hispanic",319,309,96.9,8,2.5,"*","*"
"Darien School District","Non-Special Education",278,275,98.9,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",330,320,97.0,8,2.4,"*","*"
"Darien School District","Special Education",58,50,86.2,8,13.8,"*","*"
"Darien School District","Asian",9,8,88.9,"*","*","*","*"
"Darien School District","ELL","*","*","*","*","*","*","*"
"Darien School District","White",308,299,97.1,7,2.3,"*","*"
"Department of Mental Health and Addiction Services","All Students","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Female","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Male","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-ELL","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Special Education","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","ELL","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*","*","*"
"Derby School District","All Students",102,83,81.4,10,9.8,9,8.8
"Derby School District","Black",21,15,71.4,"*","*","*","*"
"Derby School District","Eligible For Free Lunch",45,34,75.6,"*","*",6,13.3
"Derby School District","Eligible For Lunch",60,47,78.3,7,11.7,6,10.0
"Derby School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Derby School District","Female",53,45,84.9,"*","*","*","*"
"Derby School District","High Needs",66,50,75.8,8,12.1,8,12.1
"Derby School District","Hispanic",22,16,72.7,"*","*","*","*"
"Derby School District","Male",49,38,77.6,7,14.3,"*","*"
"Derby School District","Non-ELL",97,80,82.5,9,9.3,8,8.2
"Derby School District","Non-High Needs",36,33,91.7,"*","*","*","*"
"Derby School District","Non-Hispanic",80,67,83.8,7,8.8,6,7.5
"Derby School District","Non-Special Education",87,74,85.1,6,6.9,7,8.0
"Derby School District","Not Eligible For Lunch",42,36,85.7,"*","*","*","*"
"Derby School District","Special Education",15,9,60.0,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","ELL","*","*","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","White",55,48,87.3,"*","*","*","*"
"East Granby School District","All Students",66,60,90.9,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"East Granby School District","Female",25,25,100.0,"*","*","*","*"
"East Granby School District","High Needs",11,6,54.5,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",41,35,85.4,"*","*","*","*"
"East Granby School District","Non-ELL",66,60,90.9,"*","*","*","*"
"East Granby School District","Non-High Needs",55,54,98.2,"*","*","*","*"
"East Granby School District","Non-Hispanic",62,58,93.5,"*","*","*","*"
"East Granby School District","Non-Special Education",61,57,93.4,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",60,57,95.0,"*","*","*","*"
"East Granby School District","Special Education","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","White",54,52,96.3,"*","*","*","*"
"East Haddam School District","All Students",105,98,93.3,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch",13,9,69.2,"*","*","*","*"
"East Haddam School District","Eligible For Lunch",22,18,81.8,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"East Haddam School District","Female",52,50,96.2,"*","*","*","*"
"East Haddam School District","High Needs",34,27,79.4,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",53,48,90.6,"*","*","*","*"
"East Haddam School District","Non-ELL",105,98,93.3,"*","*","*","*"
"East Haddam School District","Non-High Needs",71,71,100.0,"*","*","*","*"
"East Haddam School District","Non-Hispanic",101,94,93.1,"*","*","*","*"
"East Haddam School District","Non-Special Education",87,85,97.7,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",83,80,96.4,"*","*","*","*"
"East Haddam School District","Special Education",18,13,72.2,"*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",98,91,92.9,"*","*","*","*"
"East Hampton School District","All Students",121,117,96.7,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",12,9,75.0,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",14,11,78.6,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Hampton School District","Female",65,62,95.4,"*","*","*","*"
"East Hampton School District","High Needs",20,16,80.0,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",56,55,98.2,"*","*","*","*"
"East Hampton School District","Non-ELL",121,117,96.7,"*","*","*","*"
"East Hampton School District","Non-High Needs",101,101,100.0,"*","*","*","*"
"East Hampton School District","Non-Hispanic",119,115,96.6,"*","*","*","*"
"East Hampton School District","Non-Special Education",114,112,98.2,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",107,106,99.1,"*","*","*","*"
"East Hampton School District","Special Education",7,"*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","White",112,108,96.4,"*","*","*","*"
"East Hartford School District","All Students",507,397,78.3,59,11.6,51,10.1
"East Hartford School District","Black",162,128,79.0,23,14.2,11,6.8
"East Hartford School District","Eligible For Free Lunch",302,223,73.8,42,13.9,37,12.3
"East Hartford School District","Eligible For Lunch",367,280,76.3,47,12.8,40,10.9
"East Hartford School District","Eligible For Reduced Lunch",65,57,87.7,"*","*","*","*"
"East Hartford School District","Female",252,206,81.7,21,8.3,25,9.9
"East Hartford School District","High Needs",403,304,75.4,54,13.4,45,11.2
"East Hartford School District","Hispanic",213,154,72.3,26,12.2,33,15.5
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Male",255,191,74.9,38,14.9,26,10.2
"East Hartford School District","Non-ELL",472,377,79.9,50,10.6,45,9.5
"East Hartford School District","Non-High Needs",104,93,89.4,"*","*",6,5.8
"East Hartford School District","Non-Hispanic",294,243,82.7,33,11.2,18,6.1
"East Hartford School District","Non-Special Education",419,341,81.4,39,9.3,39,9.3
"East Hartford School District","Not Eligible For Lunch",140,117,83.6,12,8.6,11,7.9
"East Hartford School District","Special Education",88,56,63.6,20,22.7,12,13.6
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","ELL",35,"*","*",9,25.7,6,17.1
"East Hartford School District","White",104,87,83.7,10,9.6,7,6.7
"East Haven School District","All Students",260,210,80.8,11,4.2,39,15.0
"East Haven School District","Black","*","*","*","*","*","*","*"
"East Haven School District","Eligible For Free Lunch",94,64,68.1,7,7.4,23,24.5
"East Haven School District","Eligible For Lunch",136,98,72.1,8,5.9,30,22.1
"East Haven School District","Eligible For Reduced Lunch",42,34,81.0,"*","*",7,16.7
"East Haven School District","Female",117,101,86.3,"*","*",13,11.1
"East Haven School District","High Needs",155,111,71.6,8,5.2,36,23.2
"East Haven School District","Hispanic",50,36,72.0,"*","*",11,22.0
"East Haven School District","Male",143,109,76.2,8,5.6,26,18.2
"East Haven School District","Non-ELL",252,206,81.7,10,4.0,36,14.3
"East Haven School District","Non-High Needs",105,99,94.3,"*","*","*","*"
"East Haven School District","Non-Hispanic",210,174,82.9,8,3.8,28,13.3
"East Haven School District","Non-Special Education",223,188,84.3,8,3.6,27,12.1
"East Haven School District","Not Eligible For Lunch",124,112,90.3,"*","*",9,7.3
"East Haven School District","Special Education",37,22,59.5,"*","*",12,32.4
"East Haven School District","Asian",11,10,90.9,"*","*","*","*"
"East Haven School District","ELL",8,"*","*","*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","White",187,156,83.4,7,3.7,24,12.8
"East Lyme School District","All Students",274,256,93.4,14,5.1,"*","*"
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",17,14,82.4,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",30,27,90.0,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"East Lyme School District","Female",135,129,95.6,"*","*","*","*"
"East Lyme School District","High Needs",64,49,76.6,12,18.8,"*","*"
"East Lyme School District","Hispanic",9,8,88.9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","Male",139,127,91.4,11,7.9,"*","*"
"East Lyme School District","Non-ELL",272,256,94.1,13,4.8,"*","*"
"East Lyme School District","Non-High Needs",210,207,98.6,"*","*","*","*"
"East Lyme School District","Non-Hispanic",265,248,93.6,14,5.3,"*","*"
"East Lyme School District","Non-Special Education",237,232,97.9,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",244,229,93.9,12,4.9,"*","*"
"East Lyme School District","Special Education",37,24,64.9,11,29.7,"*","*"
"East Lyme School District","Asian",25,24,96.0,"*","*","*","*"
"East Lyme School District","ELL","*","*","*","*","*","*","*"
"East Lyme School District","Two or More Races",6,6,100.0,"*","*","*","*"
"East Lyme School District","White",226,211,93.4,13,5.8,"*","*"
"East Windsor School District","All Students",109,97,89.0,7,6.4,"*","*"
"East Windsor School District","Black",16,12,75.0,"*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",33,28,84.8,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",44,38,86.4,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"East Windsor School District","Female",55,49,89.1,"*","*","*","*"
"East Windsor School District","High Needs",53,45,84.9,6,11.3,"*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*"
"East Windsor School District","Male",54,48,88.9,"*","*","*","*"
"East Windsor School District","Non-ELL",108,96,88.9,7,6.5,"*","*"
"East Windsor School District","Non-High Needs",56,52,92.9,"*","*","*","*"
"East Windsor School District","Non-Hispanic",106,94,88.7,7,6.6,"*","*"
"East Windsor School District","Non-Special Education",92,83,90.2,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",65,59,90.8,"*","*","*","*"
"East Windsor School District","Special Education",17,14,82.4,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","ELL","*","*","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","White",86,78,90.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",66,49,74.2,7,10.6,10,15.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",34,24,70.6,"*","*",6,17.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",37,26,70.3,"*","*",6,16.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",38,27,71.1,"*","*",7,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",40,29,72.5,"*","*",6,15.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",15,10,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",28,22,78.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",64,48,75.0,6,9.4,10,15.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",26,20,76.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",51,39,76.5,"*","*",7,13.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",57,42,73.7,"*","*",10,17.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",29,23,79.3,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",9,7,77.8,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",44,32,72.7,"*","*",7,15.9
"Ellington School District","All Students",194,185,95.4,"*","*",6,3.1
"Ellington School District","Black",7,7,100.0,"*","*","*","*"
"Ellington School District","Eligible For Free Lunch",18,16,88.9,"*","*","*","*"
"Ellington School District","Eligible For Lunch",23,21,91.3,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ellington School District","Female",93,90,96.8,"*","*","*","*"
"Ellington School District","High Needs",41,36,87.8,"*","*","*","*"
"Ellington School District","Hispanic",7,6,85.7,"*","*","*","*"
