"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 16","White",179,159,88.8,9,5.0,11,6.1
"Regional School District 17","All Students",181,168,92.8,"*","*",11,6.1
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Lunch",6,"*","*","*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Female",77,73,94.8,"*","*","*","*"
"Regional School District 17","High Needs",25,22,88.0,"*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Male",104,95,91.3,"*","*",7,6.7
"Regional School District 17","Non-ELL",181,168,92.8,"*","*",11,6.1
"Regional School District 17","Non-High Needs",156,146,93.6,"*","*",8,5.1
"Regional School District 17","Non-Hispanic",180,167,92.8,"*","*",11,6.1
"Regional School District 17","Non-Special Education",159,148,93.1,"*","*",9,5.7
"Regional School District 17","Not Eligible For Lunch",175,164,93.7,"*","*",9,5.1
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 17","Special Education",22,20,90.9,"*","*","*","*"
"Regional School District 17","White",176,163,92.6,"*","*",11,6.3
"Regional School District 18","All Students",135,131,97.0,"*","*","*","*"
"Regional School District 18","Black","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",77,75,97.4,"*","*","*","*"
"Regional School District 18","High Needs",18,15,83.3,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",58,56,96.6,"*","*","*","*"
"Regional School District 18","Non-ELL",134,130,97.0,"*","*","*","*"
"Regional School District 18","Non-High Needs",117,116,99.1,"*","*","*","*"
"Regional School District 18","Non-Hispanic",132,128,97.0,"*","*","*","*"
"Regional School District 18","Non-Special Education",121,120,99.2,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",131,127,96.9,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","ELL","*","*","*","*","*","*","*"
"Regional School District 18","Special Education",14,11,78.6,"*","*","*","*"
"Regional School District 18","White",127,123,96.9,"*","*","*","*"
"Regional School District 19","All Students",284,235,82.7,26,9.2,23,8.1
"Regional School District 19","Black",10,6,60.0,"*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",20,9,45.0,8,40.0,"*","*"
"Regional School District 19","Eligible For Lunch",26,13,50.0,9,34.6,"*","*"
"Regional School District 19","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 19","Female",134,117,87.3,"*","*",12,9.0
"Regional School District 19","High Needs",53,30,56.6,17,32.1,6,11.3
"Regional School District 19","Hispanic",10,6,60.0,"*","*","*","*"
"Regional School District 19","Male",150,118,78.7,21,14.0,11,7.3
"Regional School District 19","Non-ELL",282,235,83.3,24,8.5,23,8.2
"Regional School District 19","Non-High Needs",231,205,88.7,9,3.9,17,7.4
"Regional School District 19","Non-Hispanic",274,229,83.6,23,8.4,22,8.0
"Regional School District 19","Non-Special Education",247,214,86.6,12,4.9,21,8.5
"Regional School District 19","Not Eligible For Lunch",258,222,86.0,17,6.6,19,7.4
"Regional School District 19","Asian",12,10,83.3,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Special Education",37,21,56.8,14,37.8,"*","*"
"Regional School District 19","White",252,213,84.5,20,7.9,19,7.5
"Ridgefield School District","All Students",434,417,96.1,11,2.5,6,1.4
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",10,10,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ridgefield School District","Female",224,218,97.3,"*","*","*","*"
"Ridgefield School District","High Needs",56,49,87.5,"*","*","*","*"
"Ridgefield School District","Hispanic",16,14,87.5,"*","*","*","*"
"Ridgefield School District","Male",210,199,94.8,8,3.8,"*","*"
"Ridgefield School District","Non-ELL",434,417,96.1,11,2.5,6,1.4
"Ridgefield School District","Non-High Needs",378,368,97.4,6,1.6,"*","*"
"Ridgefield School District","Non-Hispanic",418,403,96.4,10,2.4,"*","*"
"Ridgefield School District","Non-Special Education",386,376,97.4,6,1.6,"*","*"
"Ridgefield School District","Not Eligible For Lunch",423,407,96.2,10,2.4,6,1.4
"Ridgefield School District","Asian",11,11,100.0,"*","*","*","*"
"Ridgefield School District","Special Education",48,41,85.4,"*","*","*","*"
"Ridgefield School District","White",399,385,96.5,9,2.3,"*","*"
"Rocky Hill School District","All Students",177,161,91.0,"*","*",13,7.3
"Rocky Hill School District","Black",7,"*","*","*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Rocky Hill School District","Female",95,87,91.6,"*","*",6,6.3
"Rocky Hill School District","High Needs",18,16,88.9,"*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*","*","*"
"Rocky Hill School District","Male",82,74,90.2,"*","*",7,8.5
"Rocky Hill School District","Non-ELL",176,160,90.9,"*","*",13,7.4
"Rocky Hill School District","Non-High Needs",159,145,91.2,"*","*",12,7.5
"Rocky Hill School District","Non-Hispanic",169,156,92.3,"*","*",11,6.5
"Rocky Hill School District","Non-Special Education",169,154,91.1,"*","*",13,7.7
"Rocky Hill School District","Not Eligible For Lunch",168,153,91.1,"*","*",12,7.1
"Rocky Hill School District","Asian",8,8,100.0,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Special Education",8,7,87.5,"*","*","*","*"
"Rocky Hill School District","White",154,143,92.9,"*","*",9,5.8
"Seymour School District","All Students",189,157,83.1,10,5.3,22,11.6
"Seymour School District","Black",8,"*","*","*","*","*","*"
"Seymour School District","Eligible For Free Lunch",27,15,55.6,"*","*",7,25.9
"Seymour School District","Eligible For Lunch",36,20,55.6,6,16.7,10,27.8
"Seymour School District","Eligible For Reduced Lunch",9,"*","*","*","*","*","*"
"Seymour School District","Female",91,79,86.8,"*","*",8,8.8
"Seymour School District","High Needs",46,28,60.9,6,13.0,12,26.1
"Seymour School District","Hispanic",14,10,71.4,"*","*","*","*"
"Seymour School District","Male",98,78,79.6,6,6.1,14,14.3
"Seymour School District","Non-ELL",183,151,82.5,10,5.5,22,12.0
"Seymour School District","Non-High Needs",143,129,90.2,"*","*",10,7.0
"Seymour School District","Non-Hispanic",175,147,84.0,10,5.7,18,10.3
"Seymour School District","Non-Special Education",179,151,84.4,9,5.0,19,10.6
"Seymour School District","Not Eligible For Lunch",153,137,89.5,"*","*",12,7.8
"Seymour School District","Asian",9,9,100.0,"*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Special Education",10,6,60.0,"*","*","*","*"
"Seymour School District","White",157,133,84.7,8,5.1,16,10.2
"Shelton School District","All Students",401,352,87.8,25,6.2,24,6.0
"Shelton School District","Black",17,15,88.2,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",42,30,71.4,6,14.3,6,14.3
"Shelton School District","Eligible For Lunch",63,47,74.6,7,11.1,9,14.3
"Shelton School District","Eligible For Reduced Lunch",21,17,81.0,"*","*","*","*"
"Shelton School District","Female",205,183,89.3,9,4.4,13,6.3
"Shelton School District","High Needs",89,63,70.8,16,18.0,10,11.2
"Shelton School District","Hispanic",35,25,71.4,"*","*",7,20.0
"Shelton School District","Male",196,169,86.2,16,8.2,11,5.6
"Shelton School District","Non-ELL",392,343,87.5,25,6.4,24,6.1
"Shelton School District","Non-High Needs",312,289,92.6,9,2.9,14,4.5
"Shelton School District","Non-Hispanic",366,327,89.3,22,6.0,17,4.6
"Shelton School District","Non-Special Education",370,337,91.1,13,3.5,20,5.4
"Shelton School District","Not Eligible For Lunch",338,305,90.2,18,5.3,15,4.4
"Shelton School District","Asian",18,18,100.0,"*","*","*","*"
"Shelton School District","ELL","*","*","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Special Education",31,15,48.4,12,38.7,"*","*"
"Shelton School District","White",329,292,88.8,20,6.1,17,5.2
"Simsbury School District","All Students",358,340,95.0,11,3.1,7,2.0
"Simsbury School District","Black",17,15,88.2,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Simsbury School District","Eligible For Lunch",19,17,89.5,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Simsbury School District","Female",163,158,96.9,"*","*","*","*"
"Simsbury School District","High Needs",51,45,88.2,"*","*","*","*"
"Simsbury School District","Hispanic",12,10,83.3,"*","*","*","*"
"Simsbury School District","Male",195,182,93.3,10,5.1,"*","*"
"Simsbury School District","Non-ELL",349,331,94.8,11,3.2,7,2.0
"Simsbury School District","Non-High Needs",307,295,96.1,8,2.6,"*","*"
"Simsbury School District","Non-Hispanic",346,330,95.4,10,2.9,6,1.7
"Simsbury School District","Non-Special Education",328,315,96.0,9,2.7,"*","*"
"Simsbury School District","Not Eligible For Lunch",339,323,95.3,10,2.9,6,1.8
"Simsbury School District","Asian",15,15,100.0,"*","*","*","*"
"Simsbury School District","ELL",9,9,100.0,"*","*","*","*"
"Simsbury School District","Special Education",30,25,83.3,"*","*","*","*"
"Simsbury School District","White",314,300,95.5,8,2.5,6,1.9
"Somers School District","All Students",145,137,94.5,6,4.1,"*","*"
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Somers School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Somers School District","Female",71,67,94.4,"*","*","*","*"
"Somers School District","High Needs",18,14,77.8,"*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Male",74,70,94.6,"*","*","*","*"
"Somers School District","Non-ELL",145,137,94.5,6,4.1,"*","*"
"Somers School District","Non-High Needs",127,123,96.9,"*","*","*","*"
"Somers School District","Non-Hispanic",143,135,94.4,6,4.2,"*","*"
"Somers School District","Non-Special Education",131,126,96.2,"*","*","*","*"
"Somers School District","Not Eligible For Lunch",139,133,95.7,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","Special Education",14,11,78.6,"*","*","*","*"
"Somers School District","White",139,132,95.0,"*","*","*","*"
"South Windsor School District","All Students",425,386,90.8,16,3.8,23,5.4
"South Windsor School District","Black",21,19,90.5,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",16,9,56.3,"*","*","*","*"
"South Windsor School District","Eligible For Lunch",27,17,63.0,"*","*",6,22.2
"South Windsor School District","Eligible For Reduced Lunch",11,8,72.7,"*","*","*","*"
"South Windsor School District","Female",187,179,95.7,"*","*",6,3.2
"South Windsor School District","High Needs",72,53,73.6,9,12.5,10,13.9
"South Windsor School District","Hispanic",25,17,68.0,"*","*",6,24.0
"South Windsor School District","Male",238,207,87.0,14,5.9,17,7.1
"South Windsor School District","Non-ELL",419,380,90.7,16,3.8,23,5.5
"South Windsor School District","Non-High Needs",353,333,94.3,7,2.0,13,3.7
"South Windsor School District","Non-Hispanic",400,369,92.3,14,3.5,17,4.3
"South Windsor School District","Non-Special Education",378,352,93.1,9,2.4,17,4.5
"South Windsor School District","Not Eligible For Lunch",398,369,92.7,12,3.0,17,4.3
"South Windsor School District","Asian",30,27,90.0,"*","*","*","*"
"South Windsor School District","ELL",6,6,100.0,"*","*","*","*"
"South Windsor School District","Special Education",47,34,72.3,7,14.9,6,12.8
"South Windsor School District","White",349,323,92.6,11,3.2,15,4.3
"Southington School District","All Students",547,495,90.5,33,6.0,19,3.5
"Southington School District","Black",13,12,92.3,"*","*","*","*"
"Southington School District","Eligible For Free Lunch",26,18,69.2,"*","*","*","*"
"Southington School District","Eligible For Lunch",40,32,80.0,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch",14,14,100.0,"*","*","*","*"
"Southington School District","Female",282,263,93.3,9,3.2,10,3.5
"Southington School District","High Needs",96,73,76.0,18,18.8,"*","*"
"Southington School District","Hispanic",19,16,84.2,"*","*","*","*"
"Southington School District","Male",265,232,87.5,24,9.1,9,3.4
"Southington School District","Non-ELL",543,491,90.4,33,6.1,19,3.5
"Southington School District","Non-High Needs",451,422,93.6,15,3.3,14,3.1
"Southington School District","Non-Hispanic",528,479,90.7,32,6.1,17,3.2
"Southington School District","Non-Special Education",483,450,93.2,18,3.7,15,3.1
"Southington School District","Not Eligible For Lunch",507,463,91.3,28,5.5,16,3.2
"Southington School District","Asian",17,16,94.1,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Special Education",64,45,70.3,15,23.4,"*","*"
"Southington School District","White",495,450,90.9,31,6.3,14,2.8
"Stafford School District","All Students",135,102,75.6,16,11.9,17,12.6
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",13,8,61.5,"*","*","*","*"
"Stafford School District","Eligible For Lunch",23,15,65.2,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",10,7,70.0,"*","*","*","*"
"Stafford School District","Female",67,56,83.6,6,9.0,"*","*"
"Stafford School District","High Needs",33,19,57.6,7,21.2,7,21.2
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Male",68,46,67.6,10,14.7,12,17.6
"Stafford School District","Non-ELL",134,101,75.4,16,11.9,17,12.7
"Stafford School District","Non-High Needs",102,83,81.4,9,8.8,10,9.8
"Stafford School District","Non-Hispanic",131,101,77.1,16,12.2,14,10.7
"Stafford School District","Non-Special Education",121,97,80.2,11,9.1,13,10.7
"Stafford School District","Not Eligible For Lunch",112,87,77.7,13,11.6,12,10.7
"Stafford School District","Asian",6,"*","*","*","*","*","*"
"Stafford School District","ELL","*","*","*","*","*","*","*"
"Stafford School District","Special Education",14,"*","*","*","*","*","*"
"Stafford School District","White",122,94,77.0,15,12.3,13,10.7
"Stamford Academy District","All Students",55,20,36.4,23,41.8,12,21.8
"Stamford Academy District","Black",37,13,35.1,17,45.9,7,18.9
"Stamford Academy District","Eligible For Free Lunch",40,13,32.5,17,42.5,10,25.0
"Stamford Academy District","Eligible For Lunch",44,15,34.1,18,40.9,11,25.0
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Female",23,11,47.8,8,34.8,"*","*"
"Stamford Academy District","High Needs",46,16,34.8,19,41.3,11,23.9
"Stamford Academy District","Hispanic",13,"*","*","*","*","*","*"
"Stamford Academy District","Male",32,9,28.1,15,46.9,8,25.0
"Stamford Academy District","Non-ELL",51,20,39.2,21,41.2,10,19.6
"Stamford Academy District","Non-High Needs",9,"*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",42,15,35.7,19,45.2,8,19.0
"Stamford Academy District","Non-Special Education",46,18,39.1,21,45.7,7,15.2
"Stamford Academy District","Not Eligible For Lunch",11,"*","*","*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*","*","*"
"Stamford Academy District","ELL","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",9,"*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1189,1014,85.3,92,7.7,83,7.0
"Stamford School District","Black",296,240,81.1,33,11.1,23,7.8
"Stamford School District","Eligible For Free Lunch",363,280,77.1,49,13.5,34,9.4
"Stamford School District","Eligible For Lunch",473,375,79.3,59,12.5,39,8.2
"Stamford School District","Eligible For Reduced Lunch",110,95,86.4,10,9.1,"*","*"
"Stamford School District","Female",581,514,88.5,28,4.8,39,6.7
"Stamford School District","High Needs",573,448,78.2,73,12.7,52,9.1
"Stamford School District","Hispanic",320,252,78.8,31,9.7,37,11.6
"Stamford School District","Male",608,500,82.2,64,10.5,44,7.2
"Stamford School District","Non-ELL",1062,924,87.0,74,7.0,64,6.0
"Stamford School District","Non-High Needs",616,566,91.9,19,3.1,31,5.0
"Stamford School District","Non-Hispanic",869,762,87.7,61,7.0,46,5.3
"Stamford School District","Non-Special Education",1067,925,86.7,69,6.5,73,6.8
"Stamford School District","Not Eligible For Lunch",716,639,89.2,33,4.6,44,6.1
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","ELL",127,90,70.9,18,14.2,19,15.0
"Stamford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","Special Education",122,89,73.0,23,18.9,10,8.2
"Stamford School District","White",507,461,90.9,26,5.1,20,3.9
"Stonington School District","All Students",212,198,93.4,7,3.3,7,3.3
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Free Lunch",17,12,70.6,"*","*","*","*"
"Stonington School District","Eligible For Lunch",22,17,77.3,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stonington School District","Female",105,96,91.4,"*","*","*","*"
"Stonington School District","High Needs",43,31,72.1,7,16.3,"*","*"
"Stonington School District","Hispanic",6,"*","*","*","*","*","*"
"Stonington School District","Male",107,102,95.3,"*","*","*","*"
"Stonington School District","Non-ELL",210,197,93.8,7,3.3,6,2.9
"Stonington School District","Non-High Needs",169,167,98.8,"*","*","*","*"
"Stonington School District","Non-Hispanic",206,193,93.7,6,2.9,7,3.4
"Stonington School District","Non-Special Education",184,178,96.7,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",190,181,95.3,"*","*","*","*"
"Stonington School District","Asian","*","*","*","*","*","*","*"
"Stonington School District","ELL","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Special Education",28,20,71.4,6,21.4,"*","*"
"Stonington School District","White",195,184,94.4,6,3.1,"*","*"
"Stratford School District","All Students",581,512,88.1,26,4.5,43,7.4
"Stratford School District","Black",146,124,84.9,10,6.8,12,8.2
"Stratford School District","Eligible For Free Lunch",116,96,82.8,7,6.0,13,11.2
"Stratford School District","Eligible For Lunch",173,147,85.0,10,5.8,16,9.2
"Stratford School District","Eligible For Reduced Lunch",57,51,89.5,"*","*","*","*"
"Stratford School District","Female",307,282,91.9,9,2.9,16,5.2
"Stratford School District","High Needs",226,182,80.5,21,9.3,23,10.2
"Stratford School District","Hispanic",113,96,85.0,6,5.3,11,9.7
"Stratford School District","Male",274,230,83.9,17,6.2,27,9.9
"Stratford School District","Non-ELL",558,490,87.8,25,4.5,43,7.7
"Stratford School District","Non-High Needs",355,330,93.0,"*","*",20,5.6
"Stratford School District","Non-Hispanic",468,416,88.9,20,4.3,32,6.8
"Stratford School District","Non-Special Education",519,473,91.1,11,2.1,35,6.7
"Stratford School District","Not Eligible For Lunch",408,365,89.5,16,3.9,27,6.6
"Stratford School District","Asian","*","*","*","*","*","*","*"
"Stratford School District","ELL",23,22,95.7,"*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Special Education",62,39,62.9,15,24.2,8,12.9
"Stratford School District","White",307,277,90.2,10,3.3,20,6.5
"Suffield School District","All Students",215,204,94.9,9,4.2,"*","*"
"Suffield School District","Black","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch",8,"*","*","*","*","*","*"
"Suffield School District","Eligible For Lunch",11,8,72.7,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Suffield School District","Female",122,120,98.4,"*","*","*","*"
"Suffield School District","High Needs",23,20,87.0,"*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*"
"Suffield School District","Male",93,84,90.3,7,7.5,"*","*"
"Suffield School District","Non-ELL",215,204,94.9,9,4.2,"*","*"
"Suffield School District","Non-High Needs",192,184,95.8,7,3.6,"*","*"
"Suffield School District","Non-Hispanic",212,201,94.8,9,4.2,"*","*"
"Suffield School District","Non-Special Education",202,192,95.0,8,4.0,"*","*"
"Suffield School District","Not Eligible For Lunch",204,196,96.1,7,3.4,"*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","Special Education",13,12,92.3,"*","*","*","*"
"Suffield School District","White",205,194,94.6,9,4.4,"*","*"
"The Bridge Academy District","All Students",28,24,85.7,"*","*","*","*"
"The Bridge Academy District","Black",18,16,88.9,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",23,20,87.0,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Female",9,9,100.0,"*","*","*","*"
"The Bridge Academy District","High Needs",24,20,83.3,"*","*","*","*"
"The Bridge Academy District","Hispanic",9,7,77.8,"*","*","*","*"
"The Bridge Academy District","Male",19,15,78.9,"*","*","*","*"
"The Bridge Academy District","Non-ELL",28,24,85.7,"*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Hispanic",19,17,89.5,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",24,21,87.5,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*"
"The Gilbert School District","All Students",75,58,77.3,8,10.7,9,12.0
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",13,6,46.2,"*","*","*","*"
"The Gilbert School District","Eligible For Lunch",21,13,61.9,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"The Gilbert School District","Female",45,38,84.4,"*","*","*","*"
"The Gilbert School District","High Needs",28,16,57.1,6,21.4,6,21.4
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*"
"The Gilbert School District","Male",30,20,66.7,"*","*",7,23.3
"The Gilbert School District","Non-ELL",75,58,77.3,8,10.7,9,12.0
"The Gilbert School District","Non-High Needs",47,42,89.4,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",72,56,77.8,8,11.1,8,11.1
"The Gilbert School District","Non-Special Education",63,54,85.7,"*","*",6,9.5
"The Gilbert School District","Not Eligible For Lunch",54,45,83.3,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","Special Education",12,"*","*","*","*","*","*"
"The Gilbert School District","White",68,52,76.5,8,11.8,8,11.8
"Thomaston School District","All Students",105,96,91.4,"*","*",6,5.7
"Thomaston School District","Eligible For Free Lunch",8,6,75.0,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",15,11,73.3,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Thomaston School District","Female",50,46,92.0,"*","*","*","*"
"Thomaston School District","High Needs",35,29,82.9,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",55,50,90.9,"*","*","*","*"
"Thomaston School District","Non-ELL",104,95,91.3,"*","*",6,5.8
"Thomaston School District","Non-High Needs",70,67,95.7,"*","*","*","*"
"Thomaston School District","Non-Hispanic",101,92,91.1,"*","*",6,5.9
"Thomaston School District","Non-Special Education",79,75,94.9,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",90,85,94.4,"*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thomaston School District","Special Education",26,21,80.8,"*","*","*","*"
"Thomaston School District","White",100,92,92.0,"*","*",6,6.0
"Thompson School District","All Students",95,84,88.4,"*","*",10,10.5
"Thompson School District","Eligible For Free Lunch",15,9,60.0,"*","*",6,40.0
"Thompson School District","Eligible For Lunch",16,10,62.5,"*","*",6,37.5
"Thompson School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Thompson School District","Female",51,48,94.1,"*","*","*","*"
"Thompson School District","High Needs",20,13,65.0,"*","*",7,35.0
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Male",44,36,81.8,"*","*",7,15.9
"Thompson School District","Non-ELL",95,84,88.4,"*","*",10,10.5
"Thompson School District","Non-High Needs",75,71,94.7,"*","*","*","*"
"Thompson School District","Non-Hispanic",92,81,88.0,"*","*",10,10.9
"Thompson School District","Non-Special Education",89,81,91.0,"*","*",7,7.9
"Thompson School District","Not Eligible For Lunch",79,74,93.7,"*","*","*","*"
"Thompson School District","Special Education",6,"*","*","*","*","*","*"
"Thompson School District","White",92,81,88.0,"*","*",10,10.9
"Tolland School District","All Students",224,207,92.4,16,7.1,"*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Tolland School District","Female",110,105,95.5,"*","*","*","*"
"Tolland School District","High Needs",18,14,77.8,"*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",114,102,89.5,12,10.5,"*","*"
"Tolland School District","Non-ELL",224,207,92.4,16,7.1,"*","*"
"Tolland School District","Non-High Needs",206,193,93.7,12,5.8,"*","*"
"Tolland School District","Non-Hispanic",223,206,92.4,16,7.2,"*","*"
"Tolland School District","Non-Special Education",208,195,93.8,12,5.8,"*","*"
"Tolland School District","Not Eligible For Lunch",222,205,92.3,16,7.2,"*","*"
"Tolland School District","Asian","*","*","*","*","*","*","*"
"Tolland School District","Special Education",16,12,75.0,"*","*","*","*"
"Tolland School District","White",217,200,92.2,16,7.4,"*","*"
"Torrington School District","All Students",283,219,77.4,20,7.1,44,15.5
"Torrington School District","Black",17,14,82.4,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",55,30,54.5,6,10.9,19,34.5
"Torrington School District","Eligible For Lunch",72,39,54.2,10,13.9,23,31.9
"Torrington School District","Eligible For Reduced Lunch",17,9,52.9,"*","*","*","*"
"Torrington School District","Female",127,103,81.1,6,4.7,18,14.2
"Torrington School District","High Needs",95,52,54.7,15,15.8,28,29.5
"Torrington School District","Hispanic",35,21,60.0,"*","*",12,34.3
"Torrington School District","Male",156,116,74.4,14,9.0,26,16.7
"Torrington School District","Non-ELL",270,211,78.1,20,7.4,39,14.4
"Torrington School District","Non-High Needs",188,167,88.8,"*","*",16,8.5
"Torrington School District","Non-Hispanic",248,198,79.8,18,7.3,32,12.9
"Torrington School District","Non-Special Education",251,202,80.5,13,5.2,36,14.3
"Torrington School District","Not Eligible For Lunch",211,180,85.3,10,4.7,21,10.0
"Torrington School District","Asian","*","*","*","*","*","*","*"
"Torrington School District","ELL",13,8,61.5,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Special Education",32,17,53.1,7,21.9,8,25.0
"Torrington School District","White",223,177,79.4,17,7.6,29,13.0
"Trumbull School District","All Students",503,492,97.8,7,1.4,"*","*"
"Trumbull School District","Black",32,32,100.0,"*","*","*","*"
